EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CHE,Switzerland and Liechtenstein,8.202289206,8.43171022,8.486083749,9.060157363,8.284685234,7.867960267,8.164961515,8.263876225,8.49545414,8.325984448,8.460719806,8.026166772,7.627976804,8.237402251,8.117939348,8.55276376,8.488648633,8.16254237,8.093205315,8.010569234,8.086184402,8.364677447,8.23769859,7.7779766,7.560548458,7.613439755,7.650596437,7.414898062,7.608072012,7.60315817,7.466781545,7.639554537,7.3703502,7.493703526,7.516909919,7.547402236,7.386888482,7.041871476,7.169876188,6.895193045,7.039891175,6.446763368,6.535103045,6.608680109,6.086636241,5.94347208,5.945101158,5.786047179,5.588984835,5.524391421,5.209889301,5.373944831,4.970505913,4.846810646,4.830068614
CHL,Chile,5.113819912,5.22718208,5.39129741,5.206535232,4.954136407,4.563743595,4.494797634,4.227112633,4.214257566,4.396386811,4.558240292,4.439093587,4.05003527,3.975862294,3.997471815,3.755881174,3.674548578,3.652627057,3.897745162,4.24021657,4.136991913,3.963259848,4.035527494,4.153808074,4.358424347,4.653016579,5.080528241,5.468502768,5.436671394,5.596208025,5.304636028,5.130327624,5.107410509,5.187557253,5.473625066,5.455293942,5.481426089,5.955623077,6.157766927,5.880346583,5.979033192,6.541436756,6.714708959,6.798708486,6.299090438,6.566705329,6.807506035,6.901203011,6.967371656,7.269465354,6.829348763,6.83740128,6.914070709,6.195313103,6.223111468
CHN,China,2.078620693,2.066284345,2.108339641,2.124998349,2.104517495,2.268588658,2.296567014,2.45560152,2.637938391,2.660125026,2.600868589,2.543977705,2.605036535,2.68225286,2.822775224,2.792698458,2.872620098,2.987140669,3.099039138,3.150956268,3.166654218,3.233748321,3.293253178,3.427518663,3.543235537,3.840773176,3.816864553,3.808075011,3.86464744,3.803006396,3.946300032,4.070734889,4.300489832,4.817187645,5.427305934,6.033804005,6.589883378,6.999059989,7.122994206,7.541674787,8.135291932,8.816806097,9.031098733,9.364117466,9.420259865,9.256094464,9.200632007,9.336932765,9.710589351,9.895949636,9.989292672,10.40721157,10.376367,10.74234422,10.81153496
CIV,Côte d’Ivoire,1.151246411,1.124933668,1.145126631,1.124054356,1.105273566,1.124820881,1.168815697,1.141054786,1.192002201,1.123155158,1.068581516,1.02996667,1.025863198,1.135531436,1.079076102,1.02924505,0.9849918862,0.9451975125,0.907674534,0.8440418239,0.8100519571,0.8067490414,0.7891067106,0.7793418258,0.8152094859,0.831386405,0.8962762383,0.9528368374,0.9126244055,1.007029327,0.978276334,0.9701786043,0.9967418958,0.896601942,0.9256124367,0.9596139035,0.9491306679,0.9514414211,0.975388161,0.9237786914,0.9715227539,0.9784250324,1.075003468,1.108034398,1.122296929,1.141357163,1.160624977,1.170021422,1.120481625,1.167619155,1.151647131,1.30669919,1.32812703,1.303226356,1.316713889
CMR,Cameroon,1.185677548,1.161096957,1.100606436,1.076560229,1.075091074,1.13670451,1.145779513,1.238947666,1.310808728,1.542708534,1.836345512,2.09183849,2.229977645,2.435186866,2.640989451,2.97910186,2.932176488,2.832573483,2.517780085,2.67606095,2.568015905,2.429402102,2.277395319,2.154827656,2.035666863,2.026857144,2.066834432,1.979717337,1.977158797,1.971887779,2.009461972,1.965964877,1.841015735,1.838172316,1.775437439,1.739598101,1.65329817,1.652640945,1.596755455,1.598848582,1.527273798,1.471384279,1.468968667,1.518751068,1.586898612,1.688386438,1.662993735,1.569598064,1.546689703,1.53644015,1.525327257,1.496870163,1.479102995,1.443627239,1.41826185
COD,Democratic Republic of the Congo,0.485817972,0.4845089203,0.4850071774,0.4821850667,0.485236364,0.4792032433,0.6672605022,0.6430671981,0.597782709,0.6224839504,0.5945684344,0.5980105048,0.7537320006,0.8081637796,0.9026128768,0.7887469433,0.8083854856,0.8264552423,0.8373123678,0.7296868556,0.7318380826,0.6410290811,0.6330237237,0.6560226159,0.5794894911,0.5766353912,0.5865053887,0.5422340229,0.5463701016,0.5214592645,0.5597082402,0.5035083877,0.4662412644,0.4768935776,0.4720465418,0.4688397352,0.4640044308,0.4622656235,0.4585173849,0.4434307998,0.4463938985,0.447864058,0.5335298722,0.5434982648,0.5525376838,0.5545791631,0.5429681802,0.5461562835,0.5369751533,0.5395358554,0.5544681131,0.572301548,0.5878741901,0.582732565,0.5782096776
COG,Congo,1.809265037,1.953917245,2.039128917,7.663897722,10.23070205,6.486753006,6.293298574,2.875966845,2.567714862,2.578514962,3.011116984,3.475348164,3.792507573,3.752410429,4.368024655,4.162734168,4.008182458,4.177008587,4.442652565,4.594459867,4.467595078,4.300137689,4.213575221,4.227579082,3.603164428,4.334643816,5.440932857,5.507379934,6.422769485,6.359543897,6.717760024,6.094761799,3.887483152,4.274579343,4.482574763,5.316447832,5.664304147,4.705081654,4.502085731,4.749587972,5.016106758,4.681273445,4.394138235,4.162733086,4.149420099,4.013561962,3.853401388,4.07196611,4.648525213,4.739762623,4.42320762,3.99348635,4.081051252,3.978594331,3.912142749
COK,Cook Islands,1.286034921,1.289923088,1.315424596,1.548838899,1.881855708,1.692423446,2.074416186,2.185070107,2.256393467,2.361290645,2.506590637,4.150827583,4.059174859,3.951043295,3.504045912,3.732164086,2.579863111,2.858696132,2.87252568,2.758708203,2.828930086,2.153251211,3.096411238,3.163767855,3.270838588,3.045827225,3.112952813,3.249780393,3.409014784,3.355791642,4.073310003,4.018609393,2.453792046,2.246208016,3.210147994,4.815838107,4.967201905,4.391758363,4.555867052,4.199378554,5.203806968,5.869505112,6.230308044,6.597675178,7.062010356,6.485737718,6.828147686,6.540014969,7.023284023,6.996472788,4.92865108,5.718720438,6.300638999,6.323701444,6.59301742
COL,Colombia,3.724717024,3.756848938,3.753189311,3.758501962,3.786517923,3.867360997,3.946049452,3.952253505,4.002319648,3.93186863,3.877601734,3.848115602,3.843012345,3.797986222,3.717792496,3.707790578,3.726483096,3.802443167,3.789332702,3.832761286,3.858445376,3.831993577,3.911385878,3.967753901,3.936565451,4.009167595,3.948570577,4.077910516,4.066750756,3.71047589,3.788548898,3.75354975,3.670867544,3.636060082,3.601389241,3.640156089,3.568071118,3.633022146,3.615514011,3.694579133,3.784961323,3.81960038,3.738955636,3.916148544,3.878301391,3.878279801,3.921053941,3.813787409,3.959962814,4.033983203,3.975385889,4.205530008,4.119579785,4.204996182,4.220376486
COM,Comoros,0.8420882215,0.8420006271,0.8375016333,0.8399350811,0.8453809414,0.8415644032,0.8437921134,0.8318878718,0.8203283946,0.8104459243,0.7830219435,0.7560916373,0.7262419565,0.7072247083,0.6916919667,0.6635096388,0.6115130122,0.6823731058,0.6668895482,0.6568002986,0.7573674677,0.7095686511,0.6837640258,0.67766201,0.6718684073,0.6762305366,0.67953939,0.6733211221,0.6981491014,0.7299476138,0.7732932369,0.7628213093,0.7653354127,0.7890472625,0.8028109182,0.7919567426,0.8227438187,0.7248637341,0.7170594171,0.751682136,0.775769717,0.7487135813,0.7494141821,0.784843145,0.7512428749,0.762305225,0.7949921608,0.8627610059,0.7890952152,0.8134429879,0.8569922977,0.9864038225,1.01378389,1.0117667,1.003582545
CPV,Cabo Verde,0.8449116207,0.8294379617,0.8373738456,0.8460246514,0.8777816103,0.8983397672,0.9233103405,0.9454601642,0.9559430806,1.054170135,1.036090764,0.9958574269,0.5841475471,0.560852256,0.6032006036,0.611968372,0.4003892466,0.475874864,0.5437609391,0.5757280612,0.6308242257,0.6866746865,0.7481359743,0.7367113126,0.7091214551,0.7658085078,0.7178711234,0.7391667882,0.7724058539,0.8031173959,1.216231216,1.274893504,1.340755201,1.181962339,1.241350276,1.692081401,1.777705521,1.935057598,1.865311688,1.827774215,1.902656493,2.126204954,1.861560265,1.812593584,1.879205119,1.893827032,1.955331943,2.010871727,1.814181508,1.875427012,1.487922555,1.52018059,1.563252066,1.501769387,1.533721762
CRI,Costa Rica,3.227072335,3.218376866,3.322735729,3.512810286,3.426896154,3.520956146,3.474795423,3.733690264,3.822908949,3.814251227,3.648984668,3.592639655,3.346785563,3.387390862,3.372759415,3.245900892,3.190367636,3.118025245,3.081249327,3.10425117,3.099122791,3.111285708,3.399484808,3.316318097,3.356831036,3.121128993,3.034412961,2.968285583,3.050677214,2.923762492,2.799195462,2.786584774,2.744577065,2.807611831,2.831658087,2.886731797,2.978035817,3.190757464,3.188405164,3.107714714,3.10361219,3.157854221,3.035659884,3.075073103,3.088217301,3.013985903,3.123539648,3.163405381,3.229891085,3.170977162,2.844398169,3.032187963,3.058108648,3.235342043,3.278339851
CUB,Cuba,4.87479814,4.603407454,4.425617855,4.55451302,4.726362454,4.768385846,4.915408546,5.131424134,5.371833641,5.441920317,5.451388096,5.479666164,5.392692315,5.598889691,5.864156828,5.551144019,5.57536608,5.80483801,5.905706043,5.990149846,5.578453735,4.661537261,4.001754395,3.626896369,3.700243808,3.769281374,4.001435491,4.209372768,4.08843024,4.115723776,4.127800218,3.974173909,3.83853755,3.748510177,3.666490304,3.678727254,3.792747538,3.878918847,3.825678322,3.8652437,3.930149316,3.907252179,3.996833071,4.031625457,3.856136128,4.032125313,3.84635441,3.753705321,3.782115708,3.393621164,2.999781553,3.28222033,3.042158624,3.050047784,3.126202515
CYM,Cayman Islands,3.94702013,4.015586503,4.652589752,4.654217779,4.232135319,4.844454208,4.44970392,4.751416447,4.685027972,4.588641296,4.536791836,4.477274247,4.385170678,4.747382156,4.588255357,4.555832238,4.773481436,5.03119988,5.345511966,5.189098858,5.189636199,4.881954147,4.773424352,4.271030728,4.762039687,4.734231061,4.456351762,4.319936214,4.190074351,4.035554831,3.627706966,3.482812215,3.6626856,3.739830506,3.411332628,3.479695274,3.745599492,4.477114561,4.707304576,4.665599003,4.926407415,3.979013048,3.761949903,4.158695739,4.37421513,4.642173995,4.796928166,5.033462459,5.435848275,6.738800674,5.686058697,5.319596724,6.01876207,5.950404626,6.058754381
CYP,Cyprus,4.837030364,4.853065359,5.588851576,5.715057193,4.497120601,4.333858357,4.960654379,5.176112233,5.32543873,5.562595748,5.791588874,5.585080364,5.695019367,5.681322979,5.770655768,5.666087074,6.10660889,6.835514032,6.811523521,7.018752412,7.280624944,7.816880666,8.15262674,8.322987291,8.473423614,8.166515434,8.452097091,8.371119184,8.574914868,8.716531906,8.838382897,8.60426343,8.689796385,9.228738136,9.029834517,8.985015476,8.944966478,9.086267086,9.131863643,8.818741595,8.406818099,8.122665985,7.580190044,6.927687009,7.237380452,7.240844578,7.545123631,7.657961562,7.513710154,7.490543905,7.133770946,7.200935228,7.398224149,7.392665874,7.534822994
CZE,Czechia,22.41784476,22.44405239,22.35460583,22.05243779,20.27497299,20.92664641,21.37164205,22.39499329,22.07192686,22.97048736,22.2038852,22.20715482,22.39662114,22.52714859,22.87240701,22.58444216,22.44769682,22.4197725,22.03584395,21.25963862,19.29965977,17.39630265,16.63148111,16.000281,15.24948429,15.15584278,15.65964226,15.33008037,14.72965634,13.9771093,15.3687281,15.40167605,14.86742897,15.18675307,15.26392591,14.9291042,15.03674316,15.12957765,14.42278015,13.65832419,13.76846925,13.49073906,13.06053355,12.62709564,12.44622793,12.59227496,12.69310404,12.75897382,12.5981999,12.05896304,11.12037453,11.61603318,11.46691265,10.23926176,9.450122961
DEU,Germany,16.86730614,16.72561842,17.00799945,17.69659588,17.27275948,16.46856836,17.28461581,16.99882991,17.55409629,18.26584226,17.61636364,17.18675346,16.57843808,16.78236042,17.02057826,17.02493318,16.85328793,16.6624374,16.50311879,16.26842304,15.61753588,15.20988236,14.3241428,14.06991698,13.82387688,13.66911771,13.96734709,13.48684218,13.24061056,12.7310748,12.67827819,12.77539914,12.52202271,12.54032918,12.32517066,12.00933353,12.11003241,11.79401068,11.81187384,11.02863861,11.61145343,11.25043783,11.36645575,11.54908081,11.03480765,11.06680573,11.07152945,10.84412301,10.44197164,9.777493461,9.05043269,9.367824086,9.182332229,8.305372833,8.173445886
DJI,Djibouti,6.154401578,5.891606224,5.599138597,5.429691361,5.410958823,5.215591971,4.902375539,4.672476488,4.351184735,4.452791661,4.218639143,3.392144552,3.174048167,2.874602566,2.565417694,2.525322549,2.357524948,2.679335065,2.444638584,3.536121784,3.13467654,3.500138239,3.189271948,3.198962575,3.230325691,3.313158597,3.348443334,3.290248419,3.263656403,3.321754866,2.60347461,2.567732918,2.567365344,2.604164851,2.537740604,2.470286301,2.40396487,2.409805436,2.479412511,2.311713596,2.366955932,2.128440361,2.31199002,2.382205435,2.365959815,2.259793908,2.204914549,2.11330431,2.154311394,2.253820239,2.16283897,2.228981399,2.281277091,2.294287408,2.291321869
DMA,Dominica,0.4531237196,0.4786728005,0.5127135841,0.5313008605,0.5334954089,0.5724516687,0.5738550021,0.6024465668,0.6147945852,0.6296060438,0.6408169072,0.7133163829,0.7166129185,0.7261864034,0.7701666894,0.809564316,0.8231642882,0.9900823784,1.053548548,1.109418167,1.120704997,1.118731812,1.120001597,1.362555676,1.537993981,1.648395754,1.737446199,1.715288666,1.356300046,1.734533681,1.634849749,1.638728478,1.558850048,1.658208837,1.7107455,1.693279709,1.744952519,1.938238978,1.910673853,1.931911394,1.966197823,1.736047922,1.666911291,1.736307043,1.832755785,1.897501826,1.964471463,1.833007824,1.856001979,2.052282643,1.919554683,1.891945527,1.984250922,1.964144414,2.00469601
DNK,Denmark,16.28309202,15.27441877,15.51957909,15.34356573,14.20803298,14.48232396,15.29667248,15.91049048,15.86051183,16.43992532,16.5167568,14.13834452,14.71410347,14.31019893,14.1343586,15.60370221,15.79845987,15.30437516,14.41934143,13.39615793,13.42540691,15.4661193,14.25303137,14.70128104,15.36564752,14.72738338,17.22665097,15.27803988,14.45029886,13.81582831,13.01647651,13.2697672,13.07792092,14.06515172,12.89852963,12.16793957,13.44061338,12.55531429,11.81859903,11.35314445,11.36472079,10.35615073,9.439135123,9.676478333,8.895791911,8.479724388,8.750891913,8.319983402,8.283828568,7.624022843,7.223679322,7.433627126,7.11167281,6.639286747,6.496541479
DOM,Dominican Republic,1.920205291,1.992795474,2.221683866,2.203491542,2.342008532,2.38011004,2.387360511,2.432635773,2.373458541,2.433336817,2.421403283,2.268647053,2.264305749,2.45546146,2.454283318,2.244272549,2.331928207,2.495322002,2.458190817,2.556329291,2.318423116,2.38327674,2.505327334,2.466937632,2.637532914,2.684010899,2.788184748,2.975841181,3.188708925,3.210337668,3.22518566,3.246063144,3.467267491,3.158520734,3.051196833,3.13588848,3.328912108,3.398700567,3.378943033,3.289334964,3.387969992,3.380901779,3.425722547,3.354336369,3.363496611,3.553377852,3.643138287,3.532839861,3.71080636,3.964353458,3.827106772,4.084537438,4.313566535,4.357110579,4.472840659
DZA,Algeria,3.869755474,3.990228982,5.319890631,5.980034174,5.184391607,4.822667745,5.525061933,5.844054773,6.150452155,6.047126779,5.641504889,5.132164491,5.127580928,5.091970466,5.174767138,5.496876366,5.545461347,5.302997759,5.158385487,5.137950503,5.094185035,5.001730589,5.257624236,5.251010691,5.090227295,5.276829309,5.152691186,4.75257968,4.653273646,4.725421252,4.928093411,4.524348307,4.448157612,4.812330361,4.688144676,4.775358742,4.949919359,4.864344807,5.015933334,4.819892996,4.948816141,5.03305032,5.363097583,5.380792397,5.598599785,5.739272661,5.582599103,5.608085045,5.727011033,5.789494248,5.39611091,5.592035775,5.73877645,5.731400863,5.523135032
ECU,Ecuador,2.046426779,1.880427118,2.085001575,2.603232077,2.661218944,2.673011748,2.875006386,3.023499542,3.148889214,3.254782712,3.299664279,3.419071874,3.368258534,3.247914395,3.392776332,3.46956857,3.489277684,3.076596806,3.474218191,3.384779736,3.457169883,3.440643143,3.587978561,3.592677273,3.70806346,3.865081676,4.15612495,4.178507093,3.929472297,3.576085822,3.383282854,3.631539274,3.585900197,3.68346757,3.90162966,3.900046032,4.015493476,3.96480409,4.00865944,4.223969112,4.422369183,4.389622388,4.342683317,4.485749868,4.539669571,4.392276458,4.278898144,4.127915226,4.110373366,4.079051477,3.689659888,3.897238772,3.980702933,4.060337692,4.076064125
EGY,Egypt,1.688010337,1.63294226,1.621492143,1.510923625,1.591481622,1.672385563,1.829439752,1.877116012,1.906278904,1.953682275,2.04587799,2.150087869,2.234115643,2.339026358,2.461150002,2.505025147,2.48895661,2.590739069,2.549941586,2.595362188,2.598465755,2.706824738,2.698902133,2.674273764,2.552717672,2.662945542,2.773050567,2.833475989,2.852078191,2.991293998,2.939917591,3.081317729,3.108574097,3.121001819,3.259457447,3.446148053,3.541241131,3.660168109,3.633099126,3.658772069,3.587123287,3.626124642,3.715272011,3.565292238,3.541318494,3.535397064,3.602954768,3.665222046,3.552030064,3.226538706,3.261311233,3.367477528,3.292741751,3.419685796,3.520931043
ERI,Eritrea,2.266169899,2.22271958,2.137584936,2.102515236,2.028421457,1.929790832,1.878447735,1.821979078,1.798009122,1.780003151,1.751625514,1.728047488,1.683454062,1.680973143,1.597767087,1.590315554,1.575372322,1.514100742,1.495370847,1.507762542,1.511054229,1.536286714,1.614909466,1.373244711,1.447148885,1.484791679,1.626408969,1.72760777,1.61572084,1.616403927,1.60111966,1.530108878,1.467828031,1.450963042,1.424200651,1.376789122,1.307326829,1.332349434,1.295003647,1.285881838,1.260966142,1.300462405,1.291241096,1.272858746,1.258688864,1.239239777,1.229935321,1.202490675,1.196887931,1.181290306,1.161502649,1.15263977,1.143690744,1.126487462,1.109487013
ESH,Western Sahara,2.890145393,2.950744134,3.242384413,3.450571679,3.604525815,3.537476056,3.194572814,2.816173672,2.426675874,2.252016086,2.168372874,1.98173606,1.965201419,1.933529688,1.905072172,1.964352902,1.949555267,2.117333964,2.009236654,1.899072339,1.857686672,1.964543431,1.829384176,1.745505406,1.709429073,1.76811079,1.74666036,1.742715946,1.707820823,1.677628726,1.793969238,1.721209458,1.61159106,1.537425267,1.461906916,1.403484929,1.366639733,1.33373163,1.327734418,1.313403754,1.295265687,1.255969469,1.244500141,1.225273041,1.196902862,1.185774699,1.166423214,1.09309127,1.087390907,1.086174198,1.011888996,1.072788088,1.098890904,1.116290485,1.124486274
ESP,Spain and Andorra,5.553799059,5.421748399,5.743300099,6.084943768,6.396306581,6.500709109,6.945122441,6.675635691,6.626413947,6.906424314,7.2014306,7.27901549,7.124166327,7.142886912,6.875083039,6.666431705,6.779313343,6.719283132,6.902921135,7.384003901,7.493671709,7.683497438,7.86030179,7.47027462,7.767545032,8.147875174,7.927981824,8.467971278,8.68313465,9.234110234,9.594378077,9.422084945,9.720727635,9.779522752,10.01583912,10.19151224,9.847956761,10.0775949,9.177535391,8.219059615,7.888240984,7.861492951,7.765881103,7.154598065,7.152593514,7.417487399,7.252996108,7.557365808,7.385118385,6.981616022,6.106673137,6.516293264,6.604704983,6.184170634,6.16317098
EST,Estonia,19.23414279,19.16731663,20.40693549,22.65104282,24.68039989,26.3412192,27.28755512,28.07440824,29.53874191,30.37815868,31.17831082,31.70025699,31.64477311,31.34847725,30.49235101,29.75907299,28.8511941,28.19235273,26.67666673,24.49443897,29.13853439,27.08425498,20.68858379,17.72268638,18.29031822,17.17475497,18.06457409,17.83551235,16.3477973,15.22534662,15.55347423,15.99171425,15.57808196,17.16367802,17.71226117,17.76460785,17.35533681,20.25845365,18.7851126,16.33242611,20.08609128,20.23134248,19.51276332,21.49211098,20.95924635,19.69908678,19.27631088,20.45015625,21.84337589,15.2441469,12.31489352,12.89044961,14.49653478,11.62475153,10.99548781
ETH,Ethiopia,1.958750055,1.914515964,1.840295776,1.805463425,1.756066536,1.670320158,1.636008101,1.631846545,1.627066838,1.61729196,1.585536302,1.560219286,1.546088699,1.540979112,1.455288329,1.468122841,1.501985591,1.403844254,1.378097639,1.398640372,1.388659436,1.358198557,1.345927346,1.204834587,1.210644593,1.190436091,1.211618253,1.214577204,1.258971578,1.224400803,1.158461287,1.205154749,1.281023793,1.234948695,1.234420123,1.24509434,1.285305903,1.370362185,1.400152408,1.418402941,1.44581375,1.406661848,1.426419124,1.44418889,1.470452774,1.4790576,1.506709971,1.503867533,1.512831682,1.578728353,1.609922764,1.533400607,1.52851018,1.560753473,1.561266542
FIN,Finland,12.62761985,12.4437474,13.16771137,14.03426126,13.16013929,13.05266051,14.25689009,14.10527395,15.55939657,15.55391104,15.68454686,13.61349746,13.14088969,12.87314201,12.87686153,13.65683263,13.65538527,14.55783768,14.21740503,14.16697376,14.61918915,14.62748913,13.90332352,14.12174525,15.43294367,14.71433146,15.88280081,15.45728518,14.8884887,14.71227795,14.39635752,15.52108231,15.9230097,17.52828071,16.77448397,14.30060051,16.57273016,16.16331326,14.42284357,13.68604559,15.45686391,13.8612226,12.68097435,12.79545074,12.00842329,11.27171317,11.74011219,11.14335817,11.36312495,10.71801292,9.739289057,9.896855557,9.629973246,8.850751398,8.611179192
FJI,Fiji,2.618721197,2.605866309,2.667890471,2.923578747,3.256945575,2.915127522,2.856043274,2.950647627,2.880080262,3.035365344,3.12566437,3.136949615,3.04205264,2.683339808,2.477889771,2.610485413,2.668201258,2.56091921,2.565066784,2.754542636,2.923894513,2.749673367,2.901100794,3.067180463,3.167479361,3.177045222,3.202245472,3.2173428,3.146758446,3.237257755,3.434412868,3.595978297,3.21796583,3.496258046,4.088084166,3.767547295,3.916388249,3.721239517,3.172449435,2.855452174,3.573054252,3.015776988,2.955473518,3.153666714,2.798966778,2.846060498,2.819230965,2.802617416,2.934415792,3.000800044,2.322296533,2.550902363,2.698288854,2.812002062,2.90792686
FLK,Falkland Islands,77.83425177,79.34600051,79.036712,76.19270123,76.98436432,79.97745025,80.47861208,80.65594463,81.86277176,82.59163899,83.47453395,81.39517547,82.58131297,83.35899451,84.29545666,85.60268768,85.91086859,82.34498853,84.59902759,89.18940585,82.85012644,78.98017707,73.415147,70.36601148,69.12877369,68.02642224,59.83360549,61.49972748,56.51159736,54.04345461,53.68726224,51.97028585,51.95041705,52.68224114,52.70997382,53.05286251,54.42805942,55.65865315,56.351425,57.26719655,57.5047914,56.02766924,56.27388034,56.7247185,56.74030768,56.69799995,57.05538556,56.4559196,55.26953826,56.27585312,56.47748397,56.0025904,56.5171598,57.14471232,57.6316524
FRA,France and Monaco,12.4696123,12.57414129,12.7845182,13.38905984,12.92410772,12.04433936,12.81862278,12.43835033,12.72298228,12.84523653,12.37241203,11.3801618,10.95882591,10.61659128,10.34141913,10.00399873,9.71675454,9.484579972,9.377304492,9.467266561,9.320444189,9.813397006,9.511997032,9.080274754,8.943017525,9.085893102,9.353118504,9.07644619,9.242751762,9.072846359,9.026632182,9.054493805,8.90126013,8.912415607,8.88805922,8.849332757,8.575633366,8.438801662,8.270927817,7.996686514,8.104582718,7.785655527,7.783691439,7.665860772,7.101570877,7.162437727,7.153232194,7.167959076,6.934330658,6.779117407,6.110457219,6.532912129,6.303446805,5.884239216,5.675349948
FRO,Faroes,2.249647429,2.201302989,2.198543889,2.176294688,2.155113524,2.1305495,2.138717199,2.119786387,2.093815303,2.060888996,2.041657334,2.017862128,1.997278109,1.987006801,1.971295665,1.949304729,1.928334089,1.918093587,1.900812266,1.889668795,1.892596133,1.892960697,1.903659808,1.925368217,1.941994339,1.947918543,1.946264282,1.941534179,1.926666428,1.915814062,1.907727748,1.911648867,1.906116123,1.900803809,1.896365201,1.887779905,1.882446118,1.881211333,1.877441388,1.879475537,1.877838391,1.882309066,1.885859432,1.884683712,1.92889691,1.928440807,1.928238245,1.929665335,1.927889509,1.916816651,1.919757861,1.921633568,1.875566925,1.891354316,1.894446039
GAB,Gabon,11.57519584,12.2161763,12.91808545,19.01121816,22.85275169,25.79335736,26.55019005,25.63380545,25.00736341,23.15489472,21.1049101,19.42503487,19.41864453,18.33995201,19.57773976,20.59018138,17.12715676,15.53745518,15.79515742,18.71875278,21.44922005,20.0369104,20.79569831,20.89247141,19.92587386,21.71126338,23.85001732,21.47904262,24.3512314,22.61733024,22.70157816,22.1941532,20.9305791,22.72956557,20.47324634,18.72781096,15.66692856,13.13626359,13.69471319,12.89619807,12.80669437,12.19966424,11.72157307,11.20412962,10.9498613,11.08666338,10.83126676,9.725652107,8.872513274,9.603744207,9.336837192,8.737053455,8.90893434,9.440789367,9.36054655
GBR,United Kingdom,15.63535801,15.50993942,15.11021441,15.80910254,14.89788644,14.6797483,14.7979351,14.88973305,14.85472448,15.56737621,14.41417579,14.04789513,13.74948648,13.61591271,12.81925274,13.55200917,13.94075292,13.91038183,13.81863935,13.50061825,13.60766329,13.74933977,13.40467813,13.01693571,12.75542771,12.67243261,12.99774579,12.60529372,12.47472636,12.21609409,12.18099072,12.24575848,11.89266034,12.0103218,11.86541314,11.67135179,11.48851153,11.16065525,10.68488889,9.692367106,9.836607456,9.068058207,9.329323357,9.062012278,8.378114275,8.072193235,7.637774307,7.416562507,7.242640881,6.94020065,6.260430714,6.467886385,6.220773242,5.856435919,5.625074065
GEO,Georgia,6.235688513,6.172300203,6.46715876,6.776576778,7.044635538,7.431616048,7.495155182,7.526512384,7.661038496,7.851197737,7.977744983,8.002548286,7.85976427,7.689068692,7.591124486,7.442421434,7.295694635,7.304026218,7.130867939,6.864852824,7.544689455,6.093271686,5.071058544,4.321597905,3.189664326,2.738234811,2.520780226,2.40829179,2.309477942,2.239599675,2.380607917,2.059207939,2.095119168,2.237840916,2.32372285,2.485587528,2.655119326,2.885577112,2.714180221,2.980900264,2.880580698,3.26630417,3.602473382,3.889146936,4.141572446,4.248888655,4.384321715,4.419056329,4.388560166,4.579418185,4.495938778,4.773743274,5.084222481,5.090082452,5.098263901
GHA,Ghana,0.7962275843,0.7862066806,0.8100884238,0.8018284299,0.8433889338,0.8328218823,0.8290583512,0.8328271813,0.8012241277,0.7943308277,0.7796332508,0.8135149183,0.7802214495,0.6265214482,0.643468757,0.6733297468,0.7015878602,0.7153467118,0.711899713,0.7418374301,0.7159751206,0.7117239035,0.7274749002,0.7282822252,0.7335900132,0.7392487597,0.7602726104,0.7622226485,0.8402109124,0.8701385037,0.8205690137,0.831827072,0.8804202687,0.8417234291,0.8157508658,0.8298509745,0.8962772944,0.8975029067,0.9458630192,0.9686031969,0.9994529494,1.095549718,1.179954381,1.232448848,1.211513457,1.231201352,1.227746232,1.332892627,1.373132675,1.418572333,1.48696519,1.483065562,1.465360692,1.43341531,1.443569123
GIB,Gibraltar,2.852491129,2.859351172,2.491316198,2.494980395,2.482842354,2.577047603,2.54222442,2.425480897,2.308370254,3.059171876,3.557450828,3.337290186,3.665260703,3.347473018,3.243933372,3.464454113,4.357394244,4.792395381,5.368851109,5.17837246,5.412957054,7.452958766,8.729502438,8.764357923,10.18222373,9.886046122,10.01683271,10.26066715,10.70679475,11.0494786,11.48891237,11.71830393,11.85654546,11.99152283,12.92215426,13.23994817,13.74286713,13.55713114,13.75132955,14.9059368,14.89952927,14.33210179,14.52651273,15.37463552,16.40065983,17.79075513,18.44587226,19.4671313,20.54749944,21.26612128,18.92578117,18.99104226,18.83059865,18.64861183,18.82584363
GIN,Guinea,1.024854519,1.018488679,1.025031533,1.047674352,1.068660273,1.096068836,1.10594708,1.115319516,1.119918846,1.139763738,1.131725181,1.118635378,1.154705744,1.157254453,1.12312772,1.058384824,0.9772048892,1.071812578,1.07727389,1.077785575,1.141796328,1.13128052,1.000678288,0.9898804808,1.000625041,0.9920654115,1.088252648,0.9786940886,1.005393797,1.126428356,1.192040578,1.200753797,1.224470156,1.254185089,1.274323804,1.297699757,1.32492944,1.343288114,1.371273219,1.395343244,1.537671069,1.527162504,1.545287808,1.551546164,1.566619129,1.632820317,1.690858627,1.705586846,1.762888586,1.859258252,1.911975364,1.921552376,1.978357721,1.927204312,1.929325754
